ProductID,Supplier,CostPrice
798,"Lee, Rangel and Warner",2861.58
799,White LLC,1802.42
800,Allen-Harrison,2701.57
801,Cummings Ltd,2248.42
802,Martinez-Berry,2670.15
803,French-Douglas,1424.51
804,Mills-Ruiz,2853.22
805,"Shelton, Young and Bradford",567.1
806,"Spencer, Terry and Lindsey",637.51
807,Robinson PLC,1662.32
808,Reyes Group,1534.36
809,Wu-Knight,532.94
810,Caldwell and Sons,767.96
811,Clark Ltd,1096.89
812,"Mccarthy, Johnson and Miller",728.61
813,"Brown, Hayes and Ortiz",244.96
814,"Jacobs, Rice and Thomas",902.73
815,Reese-Galloway,1231.73
816,Lewis-Todd,2047.46
817,Carney-Donovan,2084.91
818,Lambert and Sons,247.46
819,Richardson Inc,564.15
820,Graham-Stewart,2691.75
821,Burns and Sons,1216.44
822,Beck-Fischer,2280.27
823,Conway PLC,1395.75
824,Moore Inc,441.35
825,Lee Ltd,2912.58
826,Scott Inc,160.79
827,Terry-Johnson,1302.91
828,"Rosales, Knox and Shelton",2941.46
829,Brooks Inc,594.48
830,Maldonado-Walsh,1234.46
831,"Steele, Contreras and Moore",1034.47
832,Tran Ltd,2756.95
833,Wilson-Smith,2302.88
834,Vargas-Peterson,1073.89
835,"Lucas, Lee and Meyer",705.03
836,Ramos PLC,2871.56
837,Schaefer Ltd,2188.97
838,Schmidt-Estes,2218.6
839,Jacobs Group,1952.9
840,Weaver LLC,2709.32
841,"Garrison, Tyler and Richards",2544.17
842,Edwards-Sullivan,741.21
843,Anderson PLC,1547.51
844,Hicks Ltd,1370.91
845,"Olson, Bradley and Chavez",1070.33
846,Norman Ltd,2103.92
847,Lopez-Nguyen,2242.44
848,Rosario-Wood,2963.95
849,"Watson, Ryan and Oliver",1044.1
850,Lopez PLC,482.77
851,"Perez, Miller and Hall",754.33
852,"Johnson, Collins and Cherry",512.28
853,Lambert-Moore,325.64
854,Norris-Harper,2211.85
855,"Hess, Case and Peters",1483.22
856,"Hill, Soto and Smith",579.5
857,Sanchez PLC,582.79
858,Lee Group,2215.31
859,Thompson Group,2222.85
860,"Martinez, Fisher and Dorsey",2782.21
861,"Good, Garcia and Cook",2023.69
862,Smith-King,635.79
863,Davidson-Smith,1356.08
864,"Andrade, Blanchard and Wilson",1262.97
865,Blair Group,2614.19
866,Bass-Gonzales,423.58
867,"Hill, Jones and Gardner",974.98
868,Harris Ltd,1117.49
869,Bentley-Mcmillan,1187.7
870,Burns-Smith,1299.46
871,Franco-Lloyd,1637.32
872,Porter Ltd,1589.6
873,Taylor-Knight,1923.13
874,James Inc,1725.95
875,"Duarte, Mayo and Armstrong",273.67
876,Tucker Group,1058.74
877,"Watson, Walker and Davis",1214.11
878,Sawyer-Mills,1583.98
879,"Richardson, Brown and Thomas",1585.19
880,Gibson-Lee,1880.32
881,Moore-Cook,399.33
882,"Jordan, Hansen and Montgomery",384.07
883,Ramos Group,2662.75
884,Taylor LLC,2537.31
885,Norris-Brown,1490.34
886,Smith and Sons,438.99
887,White and Sons,1106.53
888,"Drake, Cooper and Patrick",1923.19
889,Poole-Cameron,2977.37
890,Patterson-Davidson,471.25
891,Miller and Sons,2877.21
892,Baker-Alexander,959.86
893,Taylor Inc,2034.51
894,Davis-Stone,2419.53
895,Massey-Allen,2232.61
896,"Martin, Morrison and Hart",994.21
897,"Aguirre, Khan and Ingram",1116.73
898,Greene-Howard,2933.6
899,Bennett-Smith,609.63
900,Wilkins-Parker,576.59
901,"Smith, Mason and Garza",725.83
902,Sherman Ltd,820.33
903,Bates-Gray,2138.58
904,Zuniga and Sons,2927.37
905,Merritt Group,95.77
906,"Campos, Roberson and Parker",72.86
907,Reyes Ltd,2313.22
908,"Smith, Acosta and Rodriguez",1358.88
909,Thomas-Cole,655.27
910,Brooks and Sons,1194.39
911,"Reed, Rojas and Garcia",2272.94
912,Lee-York,2141.95
913,Anderson-Holloway,949.81
914,Jones-Williams,1324.38
915,Pham LLC,2577.77
916,Roberts-Hill,1428.57
917,Lowe Inc,2793.79
918,Ryan-Smith,2988.53
919,Fletcher Inc,1634.57
920,Campbell-Martin,1825.55
921,Sanders PLC,1222.04
922,Cervantes Group,1281.91
923,Williams-Reynolds,2032.28
924,"Jefferson, Cooper and Leonard",1229.22
925,"Becker, Hines and Ewing",754.95
926,"Watson, Franklin and Henry",2533.26
927,Russell Inc,792.72
928,Garner-Moore,1913.7
929,Wallace-Flores,1419.72
930,"Schwartz, Williams and Young",305.34
931,Benjamin-Griffin,1131.41
932,"Smith, Davis and Hill",2429.98
933,Marshall PLC,2514.94
934,"Hines, Rogers and Webb",2004.27
935,"Braun, Kline and Evans",474.25
936,"Saunders, George and Jordan",1062.21
937,Frederick Group,118.86
938,"Moreno, Miller and Walker",1828.21
939,Knight LLC,544.97
940,Hernandez Ltd,252.88
941,May-Wells,1780.99
942,"Perkins, Lee and Howard",1013.05
943,Lindsey Group,2072.1
944,"Hall, Newton and Ward",1886.22
945,Lucero-Griffin,202.82
946,"Weaver, Moore and Dyer",1742.59
947,Jones-Sanchez,2257.51
948,"Cameron, Burke and Jones",473.78
949,"Harris, Morgan and Reynolds",1218.3
950,"Walsh, Bolton and Contreras",649.87
951,Brown-Henson,2871.41
952,Lopez LLC,928.57
953,"Gaines, Martin and Williams",1284.17
954,Barrett Ltd,2484.28
955,"Peterson, Wilson and Ward",1419.45
956,Page-Brown,2537.5
957,Hall-Cole,2733.97
958,Phelps-Clark,2119.11
959,"Davis, Davis and Bell",2707.05
960,"Rosales, Smith and Owen",1088.44
961,Glover-Baldwin,1482.83
962,Pope Group,1673.3
963,"Williams, Robinson and Orr",2929.19
964,"Lester, Miller and Kelley",907.05
965,Palmer LLC,1422.47
966,"Martinez, Riley and Wood",2132.81
967,Clark Group,2499.32
968,Hernandez LLC,52.76
969,Griffin-Gonzalez,1376.14
970,Diaz PLC,2730.34
971,Curry-Brown,2856.24
972,"Hoffman, Shepherd and Arias",2251.25
973,Yates-Guzman,150.33
974,"Buckley, Martin and Moore",2468.88
975,Walters-Bowman,684.99
976,Lucero PLC,2750.25
977,Ingram-Wheeler,2197.33
978,Madden and Sons,2118.43
979,"Fletcher, Gonzalez and Green",1470.77
980,Smith Group,1035.69
981,"Mann, Simpson and Rice",520.36
982,"Caldwell, Friedman and Wolfe",924.58
983,Love Ltd,1004.96
984,"Wang, Gutierrez and Serrano",2084.07
985,Wilkins-Jackson,2300.62
986,Lara-Martinez,1149.41
987,Wells-Ortiz,1964.75
988,Allen-Rivera,2836.49
989,Smith-Harris,1342.94
990,Mendez LLC,1579.2
991,Stevens Group,2380.99
992,"Weiss, Miller and Leonard",1578.78
993,"Stevenson, Peterson and Black",2239.85
994,White and Sons,1933.72
995,Vasquez LLC,1760.04
996,"Boyer, Fields and Galloway",1468.21
997,Davis LLC,2490.86
998,Wagner PLC,1172.68
999,Mejia-Barajas,806.43
1000,"Knight, Duncan and Perry",2709.6
1001,Williams PLC,388.97
1002,Brown LLC,2439.01
1003,Coffey-Orozco,309.0
1004,"Young, Dunlap and George",977.48
1005,Pena-Gilmore,191.65
1006,Powers-Carpenter,1258.54
1007,"Branch, Fernandez and Rocha",256.96
1008,Evans LLC,388.74
1009,"Moore, Smith and Watkins",1259.36
1010,Jones LLC,668.88
1011,Peters LLC,2663.02
1012,Potter-Weber,1088.88
1013,"Hall, Lowe and Aguirre",460.73
1014,"Gutierrez, Lutz and Schneider",2728.67
1015,"Key, Montes and Anderson",2158.74
1016,Lloyd-Henson,2346.92
1017,"James, Lopez and Hess",2316.14
1018,Lawrence Ltd,753.7
1019,"Swanson, Gilbert and Mata",317.06
1020,"Davis, Reyes and Mann",1020.6
1021,Hunter PLC,1777.35
1022,Berry-Zimmerman,2954.78
1023,Sullivan and Sons,609.79
1024,Goodman-Miller,910.24
1025,Hamilton and Sons,2190.34
1026,Suarez-Diaz,1888.89
1027,"Vasquez, Jones and Evans",1618.42
1028,Gomez LLC,1943.91
1029,Evans-Murray,2033.13
1030,Dominguez-Shepherd,2738.36
1031,Steele-Hansen,2193.87
1032,"Hess, Lambert and Gray",336.29
1033,Caldwell-Bright,494.55
1034,Phillips PLC,1194.49
1035,"Hicks, Walker and Jackson",1281.74
1036,"Russell, Rosales and Warner",610.23
1037,Obrien Ltd,1103.11
1038,"Smith, Noble and Wolf",2807.87
1039,"Lara, Dunn and Mason",2700.78
1040,Neal Inc,1995.26
1041,Meyer LLC,2751.78
1042,"Meadows, Knox and Robinson",1170.76
1043,"Moore, Flowers and Short",1660.12
1044,Dunn and Sons,2018.3
1045,Clark-Grant,1319.74
1046,Shields-Wheeler,201.82
1047,Taylor-West,1952.02
1048,Olson-Johnson,88.26
1049,West Group,2895.93
1050,"Porter, Lopez and Kidd",1703.55
1051,Guerra-Jordan,817.96
1052,"Moore, Harper and Valdez",1839.41
1053,Park-Cochran,2376.75
1054,Walls Ltd,625.47
1055,French-Phillips,320.69
1056,"Dickson, Morris and Potts",2544.55
1057,Navarro Inc,1091.92
1058,Brown PLC,190.74
1059,"Wyatt, Turner and Soto",2881.99
1060,Hoover and Sons,1998.56
1061,"Boyle, Rodriguez and Benjamin",1145.5
1062,Gaines-Perez,2661.05
1063,Graham-Mcguire,552.29
1064,"Morales, Smith and Howard",621.78
1065,"Bowers, Sanchez and Walters",619.38
1066,Lewis-Hill,1571.67
1067,Compton-Frey,1869.04
1068,"Ibarra, Riley and Huffman",2888.51
1069,Robertson Ltd,2644.23
1070,Bennett-Fox,803.1
1071,Hardy-Vasquez,485.37
1072,Crawford-Thomas,1453.76
1073,Davila LLC,1974.02
1074,Whitney-Jones,2129.0
1075,Stone-Mendoza,2260.12
1076,Nelson-Kelley,714.72
1077,"Choi, Lee and Stephens",2608.86
1078,Forbes Inc,1497.2
1079,Cardenas-Freeman,613.08
1080,Collins-Bryant,654.94
1081,Todd-Hunt,2095.12
1082,Ramirez-Hernandez,2942.06
1083,Mccoy Inc,132.78
1084,Watson and Sons,1599.39
1085,Rogers-Fuller,1045.65
1086,Dawson Ltd,2910.25
1087,"Daugherty, Martin and Davis",1827.47
1088,Garcia Ltd,344.85
1089,"Dean, Leon and House",1836.21
1090,"Jenkins, Morrison and Brown",629.14
1091,Cummings Ltd,2896.67
1092,Moore Ltd,2465.53
1093,Horton-Singh,334.57
1094,Davis-Anderson,676.81
1095,Harris-Walker,724.72
1096,Nguyen-White,1900.11
1097,"Juarez, Romero and Rasmussen",2718.29
1098,Baker PLC,869.9
1099,Lester LLC,422.33
1100,Phillips Group,256.1
1101,Johnson Ltd,1475.64
1102,"Williams, Robinson and Davis",2718.12
1103,Merritt-Rodriguez,1091.21
1104,Curry Group,790.05
1105,Nolan-Greene,2633.09
1106,"Gould, Vega and Hall",1942.38
1107,Stevenson and Sons,1278.33
1108,Acevedo Group,1891.44
1109,Ballard-Russell,230.99
1110,Davis-Mitchell,2406.02
1111,Mckinney-Mendoza,2906.46
1112,Murray-Walker,1680.53
1113,Miller Ltd,2301.95
1114,Moore-Walker,1725.59
1115,"Brooks, Moran and Arroyo",1160.25
1116,Jordan Ltd,1341.46
1117,Smith PLC,780.39
1118,"Davis, Freeman and Mejia",2392.14
1119,Hernandez PLC,2168.77
1120,Maddox-Aguilar,2030.13
1121,White LLC,1652.88
1122,Gordon and Sons,564.47
1123,"Gibbs, Jackson and Lane",1558.35
1124,Smith-Perkins,1088.29
1125,Brady Inc,66.55
1126,"Stanley, Lara and Zavala",1139.91
1127,"Morrison, Lucas and Russo",2931.28
1128,Smith-Davidson,1316.49
1129,Kelly PLC,2471.92
1130,"Myers, Petty and Mccoy",1679.46
1131,"Smith, Carr and Bass",2035.82
1132,Vasquez-Walker,1222.41
1133,Burns-Flores,1434.9
1134,"Pope, Hall and Mcgrath",2160.27
1135,"Li, Wang and Zuniga",1598.15
1136,Lin-Bell,940.16
1137,"Ellis, Perez and Martin",2792.3
1138,"Alvarez, Trujillo and Walker",951.27
1139,Daniels-Gibson,1528.63
1140,"Ayers, Martinez and Williams",1367.12
1141,Hunt LLC,1291.64
1142,Wu LLC,85.14
1143,Rodriguez-Davis,1351.13
1144,"Becker, Hill and Rosales",2131.84
1145,Frederick-Young,2660.54
1146,Ross-Sanders,1531.03
1147,Davis LLC,395.17
1148,Glenn-Garrett,1278.86
1149,Brown-Short,2069.04
1150,Ortiz-Davis,1727.44
1151,Davis-Caldwell,1602.01
1152,Jimenez LLC,673.7
1153,Perez-Wheeler,1670.7
1154,Mills-Long,420.47
1155,Thomas and Sons,1991.5
1156,Bennett-Baker,1931.82
1157,Harrington Ltd,461.56
1158,Jordan and Sons,2017.36
1159,"King, Ramirez and Patrick",1080.78
1160,Taylor-Kennedy,2044.52
1161,Evans Group,2000.57
1162,Pena-Carter,993.87
1163,"Rogers, Gonzales and Farley",1168.79
1164,Flores LLC,313.19
1165,"Shepard, Reese and Mendoza",2138.31
1166,"Wilkinson, Marquez and Oneill",2101.86
1167,Fisher-Smith,1261.81
1168,"Williamson, Mcbride and Keller",195.02
1169,Collins LLC,314.79
1170,Harvey-Wagner,1936.52
1171,"Dunn, Rojas and Morrow",1356.11
1172,Wilson-Jones,2833.56
1173,Perkins-Holloway,1241.07
1174,Bush Ltd,584.43
1175,Lane Group,2227.53
1176,Harper LLC,185.62
1177,Ortega-Jimenez,1825.33
1178,Carson-Guzman,2336.79
1179,Valenzuela-Olson,1215.67
1180,"Jenkins, Perez and Moore",1886.2
1181,Harper Inc,786.01
1182,Lambert PLC,1933.6
1183,Wright-Wise,1332.55
1184,Stewart-Williams,2350.52
1185,"Torres, Higgins and Sanders",1167.37
1186,"Randall, Mcclure and Duncan",2585.13
1187,"Nguyen, Raymond and Beasley",86.76
1188,Beard PLC,1760.72
1189,Campbell-Edwards,974.32
1190,"Thompson, Best and Rodriguez",2904.41
1191,"Morris, Rivers and White",277.3
1192,Salinas-Chapman,2864.49
1193,"Ellis, Benitez and Moore",2594.52
1194,Wall-Simon,2775.51
1195,Shaw Group,2004.26
1196,Anderson-Chapman,1872.74
1197,Sanchez-Brown,2723.74
1198,Parker Ltd,1461.94
1199,Stevenson and Sons,1943.17
1200,"Warren, Pitts and Reed",89.26
1201,Jones Inc,2946.0
1202,King-Bell,95.04
1203,"Hatfield, Stone and Burke",2677.25
1204,Cook-Rose,169.65
1205,Smith-Morgan,1851.08
1206,Torres Ltd,399.59
1207,Casey and Sons,536.99
1208,Wiggins Inc,716.66
1209,"Taylor, George and Leon",2059.94
1210,"Clark, Adams and Holloway",1648.14
1211,Oliver Ltd,2516.14
1212,"Andrade, Nelson and Merritt",2066.83
1213,Poole-Dixon,2210.21
1214,Gutierrez-Foster,386.76
1215,Rowe PLC,89.33
1216,Friedman Ltd,2682.05
1217,Obrien-Mcgee,872.61
1218,Davis Group,761.67
1219,Thomas-Barr,676.41
1220,Johnson Ltd,97.89
1221,"Nguyen, Zuniga and Fernandez",1882.69
1222,"Underwood, White and Moore",498.83
1223,"Vaughn, Gibson and Peters",563.99
1224,Wright Inc,1214.03
1225,"Watson, Smith and Bates",2710.78
1226,Moore-Moore,1014.54
1227,"White, Branch and Murphy",411.99
1228,"Dickson, Proctor and Miller",2688.35
1229,"Jennings, Moore and Stewart",1698.36
1230,Bender Inc,969.15
1231,"Perez, Smith and Hardy",903.48
1232,Tate-Ward,2035.79
1233,Allen-Henderson,2162.78
1234,Ball-Watkins,1556.12
1235,"Brady, Johnson and Walker",2295.01
1236,Burch-Wilkins,2436.79
1237,"Pacheco, Palmer and Brown",658.32
1238,"Glover, Rasmussen and Reyes",1630.72
1239,"Martinez, Aguilar and Simpson",2915.7
1240,Martin Group,1837.3
1241,"Smith, Howell and Turner",1156.85
1242,Martin-Rogers,2605.4
1243,Bowen-Long,1036.74
1244,Reyes Group,1281.32
1245,Jackson Inc,2288.97
1246,"Garcia, Johnson and Brown",903.43
1247,Herrera Group,2200.94
1248,Bennett-Martin,2053.86
1249,Le Inc,1759.53
1250,Jones Inc,2145.7
1251,Norman and Sons,2252.59
1252,Griffin-Brandt,1022.05
1253,Sanders-Bryant,1182.38
1254,Campos Ltd,543.18
1255,"Brown, Nichols and Mitchell",2782.04
1256,"Clayton, Gordon and Bailey",2141.41
1257,Salazar PLC,1068.47
1258,Walters Ltd,855.53
1259,Decker LLC,680.65
1260,Murphy-Roach,266.98
1261,Salazar Group,172.44
1262,"Mann, Ward and Silva",2475.93
1263,Liu and Sons,299.45
1264,"Miller, Smith and Bender",302.46
1265,"Miller, Werner and Reed",2455.36
1266,Owens PLC,86.73
1267,Martinez and Sons,2934.0
1268,Velasquez LLC,124.3
1269,Juarez Group,969.66
1270,"Stevens, Miller and Douglas",2815.22
1271,Guerrero-Wong,2946.06
1272,Byrd-Scott,2861.77
1273,"Jones, Williams and Ramos",1012.08
1274,"Jordan, Hoover and White",751.61
1275,Foster LLC,706.04
1276,Davis PLC,2719.86
1277,Dixon Inc,300.43
1278,Murphy Inc,1471.17
1279,"Greer, Cruz and Smith",1135.91
1280,Espinoza-Fletcher,875.85
1281,"Freeman, Hall and Weber",364.37
1282,Howell Inc,2052.41
1283,"Duncan, Smith and Rojas",302.69
1284,"Gaines, Taylor and Davidson",1972.13
1285,"Kirk, Lowe and Boone",1370.34
1286,"Ruiz, Patton and Copeland",2219.25
1287,"Carr, Baker and Jensen",68.78
1288,"Stewart, Andrews and Potter",488.04
1289,"Williams, Reyes and Herman",163.41
1290,Adams-Krueger,701.99
1291,Arnold Group,2762.42
1292,"Hernandez, Rodriguez and Brown",1361.09
1293,"Owen, Dorsey and Norris",765.21
1294,"Gibbs, Spencer and Hernandez",417.38
1295,"Palmer, Yang and Davis",2309.98
1296,Velasquez PLC,1872.83
1297,Smith Inc,2436.31
1298,"Ramsey, Henderson and Bailey",844.07
1299,"Holt, Smith and French",120.7
1300,"Hernandez, Pugh and Bishop",258.75
1301,King-Mcintosh,1483.91
1302,Diaz Inc,1508.25
1303,Harris-Combs,129.81
1304,"Vargas, Strickland and Parks",1742.08
1305,Williams Ltd,78.56
1306,Green and Sons,1994.62
1307,"Coleman, Dalton and Watts",1096.44
1308,"Smith, Williams and Walker",589.38
1309,"Griffith, Brooks and Washington",712.45
1310,"Gonzalez, Johnson and Hughes",386.62
1311,White and Sons,2284.63
1312,Craig Group,2166.17
1313,Ramirez and Sons,353.56
1314,"Williams, Murray and Johnson",1101.71
1315,Johnson PLC,791.71
1316,"Simpson, Alvarez and Griffith",1877.66
1317,"Allen, Brown and Flores",1337.05
1318,Clark-Carter,356.94
1319,"Anthony, Myers and Baker",1910.61
1320,Zhang LLC,772.99
1321,Ruiz LLC,1396.07
1322,Williams-Adams,1634.38
1323,"Lopez, Mitchell and Roberts",2474.63
1324,Palmer-Dixon,414.85
1325,"Johnson, Guzman and Anderson",1738.65
1326,"Kelley, Young and Jefferson",1328.33
1327,"Silva, Martin and Guerra",2746.28
1328,"Beasley, Benitez and Gomez",1909.83
1329,Holmes-Steele,2547.03
1330,Walsh Inc,2244.03
1331,Freeman Inc,1888.52
1332,Baird PLC,1266.5
1333,Robinson-Schroeder,2612.99
1334,Wade and Sons,637.3
1335,Stanley-Rodriguez,118.48
1336,Martin-Edwards,1459.36
1337,Powell-Jones,2417.06
1338,"Smith, Rogers and Meyer",2582.45
1339,"Turner, Graves and Moore",577.5
1340,"Hendrix, Bishop and Smith",2376.75
1341,"White, Fuentes and Johns",1076.35
1342,"Cox, Johnson and Wheeler",1262.16
1343,Morris-George,1103.39
1344,"Johnson, Snow and Hughes",2921.16
1345,Jones-Gallagher,589.48
1346,"Young, Brooks and Craig",63.72
1347,Roth-Adkins,2151.62
1348,Barnett-Griffin,1359.36
1349,Bailey Ltd,2029.56
1350,"Miller, Grant and Martin",1617.97
1351,"Baker, Gill and Smith",1293.86
1352,Hill-Fuentes,2757.78
1353,Young-Walker,2028.34
1354,Castillo-Barker,2013.6
1355,"Stanley, Le and Taylor",2157.4
1356,"Price, Hunt and Goodman",983.7
1357,George-Young,1864.86
1358,Anderson-Macias,1747.68
1359,Marshall-Davis,1306.58
1360,Banks LLC,213.01
1361,Williams-Vaughan,2784.92
1362,Simmons LLC,814.98
1363,Alvarado LLC,2381.31
1364,Steele-Hoffman,1213.62
1365,Cook PLC,2215.89
1366,Miller-Davis,489.13
1367,Johnson-Davis,61.4
1368,Lin Group,911.13
1369,Thomas LLC,2811.86
1370,Graham-Clements,2519.8
1371,Newton-Martinez,2779.4
1372,"Joseph, Rodriguez and Bailey",1763.01
1373,Scott Inc,852.81
1374,Hudson-Williams,1120.08
1375,Beck Inc,1562.25
1376,Edwards PLC,187.69
1377,"Le, Peters and Clayton",353.67
1378,"Rodriguez, Mclaughlin and Serrano",1642.21
1379,Robbins-Neal,1266.55
1380,"Stevenson, Thomas and Gibbs",2851.71
1381,"Fisher, Frank and Sanchez",2359.78
1382,Hopkins and Sons,879.15
1383,Carter LLC,147.42
1384,Aguilar-Yang,2685.77
1385,Johnson-Rodriguez,2654.2
1386,Moss-Reynolds,478.53
1387,"Johnson, Miller and Williams",2525.08
1388,Vega-Peterson,642.48
1389,Gutierrez and Sons,2200.99
1390,Thompson and Sons,1656.01
1391,Miller-Jenkins,1141.35
1392,"King, Cannon and Lopez",536.04
1393,Powell and Sons,1832.32
1394,Short Ltd,2761.87
1395,West-Shaffer,1997.63
1396,"Smith, Mitchell and Payne",2086.83
1397,Gardner-Clark,126.72
1398,Franklin Group,420.61
1399,Charles-Herrera,825.49
1400,"Ray, Garza and Green",822.15
1401,"Wright, James and Mclaughlin",439.61
1402,"Campbell, Ortiz and Scott",2075.27
1403,Robbins Ltd,1133.89
1404,Zamora PLC,1762.63
1405,Burton-Hill,673.88
1406,Mullins-Rogers,1104.36
1407,Salinas Group,887.36
1408,Young Inc,1465.97
1409,"Woods, Caldwell and Brown",190.31
1410,Mcbride-Lloyd,78.35
1411,"Hayes, Garcia and Sheppard",1015.04
1412,Cunningham Inc,1382.04
1413,Levine Ltd,458.62
1414,Perez-Rollins,232.18
1415,Hicks-Ryan,214.17
1416,"Patrick, Schroeder and Whitaker",1747.73
1417,Coleman-Beasley,2364.88
1418,Arnold-Payne,1246.2
1419,"Boyd, Moreno and Scott",657.81
1420,Simmons and Sons,1746.03
1421,Juarez-Trevino,1174.25
1422,"Andrews, Smith and Daugherty",2389.03
1423,Richardson-Shaw,2982.02
1424,Williams Inc,511.8
1425,David-Chen,216.48
1426,"Mcclain, King and Khan",1086.17
1427,"Duke, Lambert and Johnson",2440.3
1428,Moody LLC,924.63
1429,Lamb-Durham,91.31
1430,Terry-Hester,792.91
1431,Gonzales and Sons,1036.15
1432,Gibson-Ball,607.67
1433,Butler-Crawford,2772.83
1434,Wright PLC,2190.9
1435,Smith and Sons,2865.39
1436,Lee-Rodriguez,2872.66
1437,Rodriguez LLC,967.6
1438,Wilson PLC,1163.29
1439,"Lee, Brewer and Day",2770.75
1440,Simon Group,2127.97
1441,Clark Inc,1421.98
1442,Watts-Eaton,1893.01
1443,Miller-Gray,1515.08
1444,"White, Wilson and Richards",1319.12
1445,"Owens, Gomez and Wilkins",907.42
1446,Hubbard-Lewis,420.84
1447,Bond-Martinez,1225.18
1448,Henderson-Watson,2969.33
1449,Sandoval PLC,1104.93
1450,Hunt-Molina,2257.36
1451,Perez-Guerrero,644.53
1452,Mcintosh-Wong,1482.37
1453,Pope Inc,2333.26
1454,Coleman and Sons,1653.46
1455,Baldwin-Hoffman,2882.03
1456,"Gonzales, Pena and Collins",237.21
1457,Vaughan and Sons,2471.04
1458,Hernandez-Mcneil,1439.08
1459,Rivera-Knapp,1713.59
1460,Wall-Rojas,875.48
1461,"Chang, Perkins and Robinson",2757.76
1462,Johnson LLC,571.39
1463,"Taylor, Garcia and Anderson",2858.52
1464,Cole Ltd,2243.45
1465,"Wheeler, Hunt and Moore",1381.4
1466,Rose LLC,929.14
1467,"Proctor, Mccullough and Gomez",2559.71
1468,Salas-Harrington,208.25
1469,Jones-Anderson,674.35
1470,"Short, Torres and Roberts",2321.23
1471,Foster LLC,1516.79
1472,"Roy, Martinez and Thomas",506.99
1473,Noble-Thompson,59.26
1474,Preston and Sons,144.89
1475,"Rowland, Mcdonald and Dorsey",646.87
1476,Rodriguez LLC,2266.19
1477,Sosa LLC,1679.93
1478,"Blanchard, Farmer and Martin",2128.75
1479,Coleman Ltd,109.67
1480,"Brown, Velasquez and Kim",1644.68
1481,Rodriguez Ltd,1289.57
1482,Flores-Warner,85.87
1483,"Richards, Marshall and Miller",1015.43
1484,Orozco-Perez,775.36
1485,Cummings and Sons,1541.77
1486,"Wilson, Taylor and Booth",477.84
1487,"James, Soto and Cherry",2101.88
1488,"Watson, Waller and Mendoza",117.93
1489,Romero Ltd,1479.02
1490,Adams PLC,452.0
1491,"Herrera, Patterson and Gray",1962.04
1492,"Duncan, Mcbride and Robinson",1374.12
1493,Roberts and Sons,288.47
1494,"Perez, Stokes and Herrera",528.73
1495,Sellers LLC,1585.09
1496,Turner-Harrison,1277.01
1497,Hanna LLC,771.55
1498,"Rivera, Reid and Salinas",2975.29
1499,Wilson-Schneider,275.21
1500,Woodward Ltd,2262.44
1501,Gibson-Buchanan,1703.69
1502,Guerrero Ltd,1994.86
1503,Castro Inc,2615.75
1504,"Mann, Guerrero and King",897.22
1505,Wood-Wu,394.02
1506,Smith Inc,463.23
1507,Chen-Hill,2709.35
1508,Williams-Harrell,672.38
1509,"Thompson, Vincent and Wilson",1781.53
1510,"Hardin, Townsend and Lowe",709.41
1511,"Cox, Branch and Wood",2960.0
1512,Sloan LLC,852.55
1513,Adams-Reeves,2569.93
1514,"Hays, Jones and Garcia",2765.38
1515,Johnston-Mcmahon,2770.96
1516,Woods Group,1534.73
1517,Cooper Ltd,2587.59
1518,Valdez-Perez,2909.08
1519,Moses-Williamson,886.32
1520,Woods-King,661.3
1521,Crawford-Wilson,2969.54
1522,Warner-Petty,513.56
1523,Howell Group,1131.34
1524,"Galloway, Martin and Donaldson",1944.11
1525,Owens-James,2108.74
1526,"Jones, Wright and Turner",757.91
1527,Wright-Clark,2454.78
1528,Guzman LLC,2900.51
1529,Kennedy-Mcintyre,333.91
1530,Rodriguez Ltd,483.86
1531,Brown-Martinez,1329.88
1532,Abbott Ltd,243.02
1533,"George, Vaughn and Hart",697.51
1534,"Morgan, Greene and Mcmillan",1362.09
1535,Martinez-Stephens,1268.57
1536,King Ltd,2533.48
1537,"Fuller, Jones and Villegas",818.72
1538,"Sutton, Campbell and Serrano",395.66
1539,"Mccarty, Coleman and Clark",1182.91
1540,"Harris, Sanders and White",1747.81
1541,Gould Group,1259.76
1542,Fisher Group,870.84
1543,Johnston-Grant,1535.7
1544,Mccarthy-Singleton,1680.98
1545,"Reyes, Khan and Walters",1688.5
1546,Duncan-Small,475.3
1547,"Romero, Wood and King",1960.98
1548,Cook-Oconnell,2839.6
1549,"Dominguez, Robertson and Lester",2245.13
1550,Banks-Gallegos,2712.17
1551,Richardson-Ortiz,566.67
1552,Anderson-Howe,1161.78
1553,Fletcher Inc,391.95
1554,"Hernandez, Mejia and Freeman",1668.85
1555,Russell-Boyd,1850.09
1556,Porter-Murphy,1675.9
1557,Moore-Acevedo,2040.45
1558,"Hall, Caldwell and Yates",2669.0
1559,Gonzales-Vargas,1806.68
1560,"Parker, Roy and Baxter",187.36
1561,Fletcher-Oliver,1543.66
1562,"Ramirez, Lopez and Evans",716.7
1563,Fitzgerald and Sons,2615.5
1564,"Gomez, Patterson and Walls",1257.63
1565,Huynh-Butler,2105.49
1566,Dominguez-Forbes,651.29
1567,"Rasmussen, Li and Gonzalez",1274.91
1568,"Bruce, Chavez and Bender",1529.48
1569,"Werner, Wilcox and Harvey",1578.37
1570,Cooper PLC,333.42
1571,Walker-Fritz,598.5
